http://www.w3.org/ns/prov#wasDerivedFrom,http://purl.org/dc/elements/1.1/format,ME,MYPARENT,RORDER,NAME,TAXON,PRINTNAME,AUTHOR,CITATION,COMMON_NM,ORIG_NM,TYPE_SPEC,TYPES,TYPE_LOC,DISTRIB,DISTRIB2,NOTES,STATUS_,SYNON
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,248,234,0,crassulus,SPECIES,Pipistrellus crassulus,"Thomas, 1904.","Ann. Mag. Nat. Hist., ser. 7, 13:206.",,,,,"Cameroon, Efulen.","Cameroon, Zaire, S Sudan, N Angola.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,249,234,0,cuprosus,SPECIES,Pipistrellus cuprosus,"Hill and Francis, 1984.","Bull. Brit. Mus. (Nat. Hist.) Zool., 47:312.",,,,,"Borneo, Sabah, Sepilok.",Borneo.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,250,234,0,dormeri,SPECIES,Pipistrellus dormeri,"(Dobson, 1875).","Proc. Zool. Soc. Lond., 1875:373.",,,,,"India, Mysore, Bellary Hills.","NW, S and E India, Pakistan, perhaps Taiwan.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,251,234,0,eisentrauti,SPECIES,Pipistrellus eisentrauti,"Hill, 1968.","Bonn. Zool. Beitr., 19:45.",,,,,"Cameroon, Western Province, Rumpi Highlands, Dikume-Balue.",Liberia to Kenya and Somalia.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,252,234,0,endoi,SPECIES,Pipistrellus endoi,"Imaizumi, 1959.","Bull. Natl. Sci. Mus. Tokyo, 4:363.",,,,,"Japan, Honshu, Iwate Pref., Ninohe-Gun, Ashiro-cho, Horobe.",Honshu (Japan).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,253,234,0,hesperus,SPECIES,Pipistrellus hesperus,"(H. Allen, 1864).","Smithson. Misc. Coll., 7:43.",,,,,"USA, California, Imperial Co., Old Fort Yuma.","Washington to SW Oklahoma (USA), and Baja California, south to Hidalgo and Guerrero (Mexico).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,254,234,0,imbricatus,SPECIES,Pipistrellus imbricatus,"(Horsfield, 1824).","Zool. Res. Java, part 8, p. 5(unno.) of <^Vespertilio Temminckii^> acct.",,,,,"Indonesia, Java.","Java, Kangean Isl, Bali, and Lesser Sunda Isls; Borneo; records from the Philippines are dubious.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,255,234,0,inexspectatus,SPECIES,Pipistrellus inexspectatus,"Aellen, 1959.","Arch. Sci. Phys. Nat. Geneve, 12:226.",,,,,"Cameroon, Upper Benoue Valley, Ngaaouyanga.","Benin, Cameroon, Zaire, Uganda, Kenya, perhaps Sudan.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,256,234,0,javanicus,SPECIES,Pipistrellus javanicus,"(Gray, 1838).","Mag. Zool. Bot., 2:498.",,,,,"Indonesia, Java.","S and C Japan; S Ussuri region (Russia and China); Korea; China, through SE Asia to Lesser Sunda Isls and the Philippines; perhaps Australia.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,257,234,0,joffrei,SPECIES,Pipistrellus joffrei,"(Thomas, 1915).","Ann. Mag. Nat. Hist., ser. 8, 15:225.",,,,,"Burma, Kachin Hills.",N Burma.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,258,234,0,kitcheneri,SPECIES,Pipistrellus kitcheneri,"Thomas, 1916.","Ann. Mag. Nat. Hist., ser. 8, 15:229.",,,,,"Borneo, Kalimantan Tengah, Barito River.",Borneo.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,259,234,0,kuhlii,SPECIES,Pipistrellus kuhlii,"(Kuhl, 1817).","Die Deutschen Fledermause, Hanau, p. 14.",,,,,"Italy, Friuli-Venezia Giulia, Trieste.",S Europe through the Caucasus to Kazakhstan and Pakistan; SW Asia; most of Africa; Canary Isls (Spain).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,260,234,0,lophurus,SPECIES,Pipistrellus lophurus,"Thomas, 1915.","J. Bombay Nat. Hist. Soc., 23:413.",,,,,"Burma, Tenasserim, Victoria Province, Maliwun.",Peninsular Burma.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,261,234,0,macrotis,SPECIES,Pipistrellus macrotis,"(Temminck, 1840).","Monogr. Mamm., 2:218.",,,,,"Indonesia, Sumatra, Padang.","W Malaysia, Sumatra, Borneo, Bali, adjacent small islands.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,262,234,0,maderensis,SPECIES,Pipistrellus maderensis,"(Dobson, 1878).","Cat. Chiroptera Brit. Mus., p. 231.",,,,,"Madeira Isls, Madeira Isl (Portugal).",Madeira Isl (Portugal); Canary Isls (Spain).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,263,234,0,mimus,SPECIES,Pipistrellus mimus,"Wroughton, 1899.","J. Bombay Nat. Hist. Soc., 12:722.",,,,,"India, Gujarat, Surat Dist., Dangs, Mheskatri.","Afghanistan, Pakistan, Sri Lanka, India (including Sikkim), Nepal, Bhutan, Burma, Vietnam, Thailand.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,264,234,0,minahassae,SPECIES,Pipistrellus minahassae,"(A. Meyer, 1899).","Abh. Zool. Anthrop.-Ethnology. Mus. Dresden, 7(7):14.",,,,,"Indonesia, Sulawesi, Minahassa, Tomohon.",Sulawesi.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,265,234,0,mordax,SPECIES,Pipistrellus mordax,"(Peters, 1866).","Monatsb. K. Preuss. Akad. Wiss. Berlin, 1866:402.",,,,,"Indonesia, Java.","Java; records from India and Sri Lanka are erroneous, based on misidentified <^P. affinis^>, see Hill and Harrison (1987{#3439}:248).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,266,234,0,musciculus,SPECIES,Pipistrellus musciculus,"Thomas, 1913.","Ann. Mag. Nat. Hist., ser. 8, 11:316.",,,,,"Cameroon, Ja River, Bitye, 2,000 ft. (610 m).","Cameroon, Zaire, Gabon.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,267,234,0,nanulus,SPECIES,Pipistrellus nanulus,"Thomas, 1904.","Ann. Mag. Nat. Hist., ser. 7, 14:198.",,,,,"Cameroon, Efulen.",Sierra Leone to Kenya; Bioko.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,268,234,0,nanus,SPECIES,Pipistrellus nanus,"(Peters, 1852).","Reise nach Mossambique, Sa[..]ugethiere, p. 63.",,,,,"Mozambique, Inhambane.","South Africa to Ethiopia, Sudan, Niger, Mali, and Senegal; Madagascar; Pemba and Zanzibar.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,269,234,0,nathusii,SPECIES,Pipistrellus nathusii,"(Keyserling and Blasius, 1839).","Arch. Naturgesch., 5(1):320.",,,,,"Germany, Berlin.","W Europe to Urals and Caucasus, and W Asia Minor; S England.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,270,234,0,paterculus,SPECIES,Pipistrellus paterculus,"Thomas, 1915.","J. Bombay Nat. Hist. Soc., 24:32.",,,,,"Burma, Mt. Popa.","N India, Burma, Thailand, SW China.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,271,234,0,peguensis,SPECIES,Pipistrellus peguensis,"Sinha, 1969.","Proc. Zool. Soc. Calcutta, 22:83.",,,,,"Burma, Pegu.",Burma.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,272,234,0,permixtus,SPECIES,Pipistrellus permixtus,"Aellen, 1957.","Rev. Suisse Zool., 64:200.",,,,,"Tanzania, Dar-es-Salaam.",Tanzania.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,273,234,0,petersi,SPECIES,Pipistrellus petersi,"(A. Meyer, 1899).","Abh. Zool. Anthrop.-Ethnology. Mus. Dresden, 7(7):13.",,,,,"Indonesia, Sulawesi, North Sulawesi, Minahassa.",Borneo; Sulawesi; Buru and Amboina (Molucca Isls); Philippines.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,274,234,0,pipistrellus,SPECIES,Pipistrellus pipistrellus,"(Schreber, 1774).","Die Sa[..]ugethiere, 1:167.",,,,,France.,"British Isles, S Scandinavia, and W Europe to the Volga and Caucasus; Morocco; Asia Minor and Israel to Kashmir, Kazakhstan, and Sinkiang (China). Perhaps Korea, Japan and Taiwan.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,275,234,0,pulveratus,SPECIES,Pipistrellus pulveratus,"(Peters, 1871).","<^In^> Swinhoe, Proc. Zool. Soc. Lond., 1870:618 [1871].",,,,,"China, Fukien, Amoy.","Szechwan, Yunnan, Hunan, Kiangsu, Fukien (China), Hong Kong; Thailand.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,276,234,0,rueppelli,SPECIES,Pipistrellus rueppelli,"(J. Fischer, 1829).","Synopsis Mamm., p. 109.",,,,,"Sudan, Northern Province, Dongola.","Senegal, Algeria, Egypt, and Iraq, south to Botswana and Transvaal (South Africa); Zanzibar.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,277,234,0,rusticus,SPECIES,Pipistrellus rusticus,"(Tomes, 1861).","Proc. Zool. Soc. Lond., 1861:35.",,,,,"Namibia, Damaraland, Olifants Vlei.","Liberia and Ethiopia, south to South Africa.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,278,234,0,savii,SPECIES,Pipistrellus savii,"(Bonaparte, 1837).","Fauna Ital., 1, fasc. 20.",,,,,"Italy, Pisa.","Iberia, Morocco, and the Canary (Spain) and Cape Verde Isls through the Caucasus and Mongolia to Korea, NE China and Japan, southeastward through Iran and Afghanistan to N India and Burma.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,279,234,0,societatis,SPECIES,Pipistrellus societatis,"Hill, 1972.","Bull. Brit. Mus. (Nat. Hist.) Zool., 23:34.",,,,,"Malaysia, Pahang, Gunong Benom.",W Malaysia.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,280,234,0,stenopterus,SPECIES,Pipistrellus stenopterus,"(Dobson, 1875).","Proc. Zool. Soc. Lond., 1875:470.",,,,,"Malaysia, Sarawak.","W Malaysia, Sumatra, Riau Arch., N Borneo, Mindanao (Philippines).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,281,234,0,sturdeei,SPECIES,Pipistrellus sturdeei,"Thomas, 1915.","Ann. Mag. Nat. Hist., ser. 8, 15:230.",,,,,"Japan, Bonin Isls, Hillsboro (= Hahajima) Isl.",Bonin Isls (Japan).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,282,234,0,subflavus,SPECIES,Pipistrellus subflavus,"(F. Cuvier, 1832).","Nouv. Ann. Mus. Hist. Nat. Paris, 1:17.",Eastern Pipistrelle.,,,,"USA, Georgia.","Nova Scotia, S Quebec (Canada), and Minnesota (USA), south to Florida (USA) and Honduras.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,283,234,0,tasmaniensis,SPECIES,Pipistrellus tasmaniensis,"(Gould, 1858).","Mamm. Aust., 3, pl. 48.",,,,,"Australia, Tasmania.",Southern Australia except South Australia; Tasmania (Australia).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,284,234,0,tenuis,SPECIES,Pipistrellus tenuis,"(Temminck, 1840).","Monogr. Mamm., 2:229.",,,,,"Indonesia, Sumatra.","Thailand to New Guinea, Bismarck Arch., Solomon Isls, Vanuatu (= New Hebrides) and N Australia; Cocos Keeling Isl and Christmas Isl (Indian Ocean).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,285,27,0,Plecotus,GENUS,Plecotus,"E. Geoffroy, 1818.","Descrip. de L'Egypte, 2:112.",,,"<^Vespertilio auritus^> Linnaeus, 1758.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,286,285,0,auritus,SPECIES,Plecotus auritus,"(Linnaeus, 1758).","Syst. Nat., 10th ed., 1:32.",,,,,Sweden.,"Norway, Ireland, and Spain to Sakhalin Isl (Russia), Japan, N China and Nepal.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,287,285,0,austriacus,SPECIES,Plecotus austriacus,"(J. Fischer, 1829).","Synopsis Mamm., p. 117.",,,,,"Austria, Vienna.","England, Spain, and Senegal to Mongolia and W China; Canary (Spain) and Cape Verde Isls.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,288,285,0,mexicanus,SPECIES,Plecotus mexicanus,"(G. M. Allen, 1916).","Bull. Mus. Comp. Zool., 60:347.",,,,,"Mexico, Chihuahua, Pacheco.",Sonora and Coahuila to Yucatan (Mexico); Cozumel Isl (Mexico).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,289,285,0,rafinesquii,SPECIES,Plecotus rafinesquii,"Lesson, 1827.","Manual de Mammalogie, p. 96.",,,,,"USA, Illinois, Wabash Co., Mt. Carmel.","SE USA from Virginia to Missouri, south to E Texas and Florida.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,290,285,0,townsendii,SPECIES,Plecotus townsendii,"Cooper, 1837.","Ann. Lyc. Nat. Hist. N.Y., 4:73.",Townsend's Big-eared Bat.,,,,"USA, Washington, Clark Co., Fort Vancouver.","S British Columbia (Canada) through W USA to Oaxaca (Mexico), east to Virginia.",,,U.S. ESA - Endangered as <^P^>. <^t^>. <^ingens^> and <^P^>. <^t^>. <^virginianus^>.,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,291,27,0,Rhogeessa,GENUS,Rhogeessa,"H. Allen, 1866.","Proc. Acad. Nat. Sci. Philadelphia, 18:285.",,,"<^Rhogessa tumida^> H. Allen, 1866.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,292,291,0,alleni,SPECIES,Rhogeessa alleni,"Thomas, 1892.","Ann. Mag. Nat. Hist., ser. 6, 10:477.",,,,,"Mexico, Jalisco, near Autlan, Santa Rosalia.",Oaxaca to Zacatecas (Mexico).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,293,291,0,genowaysi,SPECIES,Rhogeessa genowaysi,"Baker, 1984.","Syst. Zool., 33:178.",,,,,"Mexico, Chiapas, 23.6 mi. NW Huixtla.",Pacific lowlands of S Chiapas (Mexico).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,294,291,0,gracilis,SPECIES,Rhogeessa gracilis,"Miller, 1897.","N. Am. Fauna, 13:126.",Big-eared Yellow Bat.,,,,"Mexico, Puebla, Piaxtla, 1,100 m.",Jalisco and Zacatecas to Oaxaca (Mexico).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,295,291,0,minutilla,SPECIES,Rhogeessa minutilla,"Miller, 1897.","Proc. Biol. Soc. Washington, 11:139.",,,,,"Venezuela, Margarita Isl.","Colombia, Venezuela (including Margarita Isl).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,296,291,0,mira,SPECIES,Rhogeessa mira,"LaVal, 1973.","Occas. Pap. Mus. Nat. Hist. Univ. Kansas, 19:26.",,,,,"Mexico, Michoacan, 20 km N El Infernillo.",S Michoacan (Mexico).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,297,291,0,parvula,SPECIES,Rhogeessa parvula,"H. Allen, 1866.","Proc. Acad. Nat. Sci. Philadelphia, 18:285.",,,,,"Mexico, Nayarit, Tres Mari[']as Isls.",Oaxaca to Sonora (Mexico); Tres Mari[']as Isls (Mexico).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,298,291,0,tumida,SPECIES,Rhogeessa tumida,"H. Allen, 1866.","Proc. Acad. Nat. Sci. Philadelphia, 18:286.",,,,,"Mexico, Veracruz, Mirador.","Tamaulipas (Mexico) to Ecuador, Bolivia, and NE Brazil; Trinidad and Tobago.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,299,27,0,Scotoecus,GENUS,Scotoecus,"Thomas, 1901.","Ann. Mag. Nat. Hist., ser. 7, 7:263.",,,"<^Scotophilus albofuscus^> Thomas, 1890.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,300,299,0,albofuscus,SPECIES,Scotoecus albofuscus,"(Thomas, 1890).","Ann. Mus. Civ. Stor. Nat. Genova, 29:84.",,,,,"Gambia, Bathurst.",Gambia to Kenya and Mozambique.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,301,299,0,hirundo,SPECIES,Scotoecus hirundo,"(De Winton, 1899).","Ann. Mag. Nat. Hist., ser. 7, 4:355.",,,,,"Ghana, Gambaga.","Senegal to Ethiopia, south to Angola, Zambia and Malawi.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,302,299,0,pallidus,SPECIES,Scotoecus pallidus,"(Dobson, 1876).","Monogr. Asiat. Chiroptera, App. D:186.",,,,,"Pakistan, Punjab, Lahore, Mian Mir.","Pakistan, N India.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,303,27,0,Scotomanes,GENUS,Scotomanes,"Dobson, 1875.","Proc. Zool. Soc. Lond., 1875:371.",,,"<^Nycticejus ornatus^> Blyth, 1851.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,304,303,0,emarginatus,SPECIES,Scotomanes emarginatus,"(Dobson, 1871).","Proc. Asiat. Soc. Bengal, p. 211.",,,,,"""India.""",India.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,305,303,0,ornatus,SPECIES,Scotomanes ornatus,"(Blyth, 1851).","J. Asiat. Soc. Bengal, 20:511.",,,,,"India, Assam, Khasi Hills, Cherrapunji.","NE India (including Sikkim), Burma, S China, Thailand, Vietnam.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,306,27,0,Scotophilus,GENUS,Scotophilus,"Leach, 1821.","Trans. Linn. Soc. Lond., 13:69, 71.",,,"<^Scotophilus kuhlii^> Leach, 1821.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,307,306,0,borbonicus,SPECIES,Scotophilus borbonicus,"(E. Geoffroy, 1803).","Ann. Mus. Hist. Nat. Paris, 8:201.",,,,,Reunion Isl (France).,"Madagascar, Reunion Isl (Mascarene Isls). Records from Mauritius (Mascarene Isls) are erroneous, see Cheke and Dahl (1981{#3316}).",,,May be extinct; see Cheke and Dahl (1981{#3316}:217).,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,308,306,0,celebensis,SPECIES,Scotophilus celebensis,"Sody, 1928.","Natuurk. Tijdschr. Ned.-Ind., 88:90.",,,,,"Indonesia, Sulawesi, Toli Toli.",Sulawesi.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,309,306,0,dinganii,SPECIES,Scotophilus dinganii,"(A. Smith, 1833).","S. Afr. Quart. J., 2:59.",,,,,"South Africa, Port Natal (= Durban).",Senegal and Sierra Leone east to Somalia and S Yemen and south to South Africa and Namibia.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,310,306,0,heathi,SPECIES,Scotophilus heathi,"(Horsfield, 1831).","Proc. Zool. Soc. Lond., 1831:113.",,,,,"India, Madras.","Afghanistan to S China, including Hainan Isl, south to Sri Lanka and Vietnam.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,311,306,0,kuhlii,SPECIES,Scotophilus kuhlii,"Leach, 1821.","Trans. Linn. Soc. Lond., 13:71.",,,,,"""India"".","Pakistan to Taiwan, south to Sri Lanka and W Malaysia, southeast to Philippines and Aru Isls (Indonesia).",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,312,306,0,leucogaster,SPECIES,Scotophilus leucogaster,"(Cretzschmar, 1830).","<^In^> Ru[..]ppell, Atlas Reise Nordl. Afr., Zool., Sa[..]ugeth., p. 71.",,,,,"Sudan, Kordofan, Brunnen Nedger (Nedger Well).",Mauritania and Senegal to N Kenya and Ethiopia.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,313,306,0,nigrita,SPECIES,Scotophilus nigrita,"(Schreber, 1774).","Die Sa[..]ugethiere, 1:171.",,,,,Senegal.,Senegal to Sudan and Kenya to Mozambique.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,314,306,0,nux,SPECIES,Scotophilus nux,"Thomas, 1904.","Ann. Mag. Nat. Hist., ser. 7, 13:208.",,,,,"Cameroon, Efulen.",Sierra Leone to Kenya.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,315,306,0,robustus,SPECIES,Scotophilus robustus,"Milne-Edwards, 1881.","C. R. Acad. Sci. Paris, 91:1035.",,,,,Madagascar.,Madagascar.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,316,306,0,viridis,SPECIES,Scotophilus viridis,"(Peters, 1852).","Reise nach Mossambique, Sa[..]ugethiere, p. 67.",,,,,"Mozambique, Mozambique Isl, 15<o>S.",Senegal to Ethiopia south to Namibia and South Africa.,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,317,27,0,Tylonycteris,GENUS,Tylonycteris,"Peters, 1872.","Monatsb. K. Preuss. Akad. Wiss. Berlin, 1872:703.",,,"<^Vespertilio pachypus^> Temminck, 1840.",,,,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,318,317,0,pachypus,SPECIES,Tylonycteris pachypus,"(Temminck, 1840).","Monogr. Mamm., 2:217.",,,,,"Indonesia, Java, Bantam.",India and S China to Philippines and Lesser Sunda Isls; Andaman Isls (India).,,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,319,317,0,robustula,SPECIES,Tylonycteris robustula,"Thomas, 1915.","Ann. Mag. Nat. Hist., ser. 8, 15:227.",,,,,"Malaysia, Sarawak, Upper Sarawak.","S China to Philippines, Sulawesi and Lesser Sunda Isls.",,,,
hash://sha256/49d0dc460aedbdaacd9ef98ea6c32c4803d5103b495525c20eab47d53d6df008,application/dbase,320,27,0,Vespertilio,GENUS,Vespertilio,"Linnaeus, 1758.","Syst. Nat., 10th ed., 1:31.",,,"<^Vespertilio murinus^> Linnaeus, 1758.",,,,,,,
